Country,Date,nuclear_electricity
Pakistan,1964,
Pakistan,1965,0
Pakistan,1966,0
Pakistan,1967,0
Pakistan,1968,0
Pakistan,1969,0
Pakistan,1970,0
Pakistan,1971,0.05
Pakistan,1972,0.2
Pakistan,1973,0.38
Pakistan,1974,0.53
Pakistan,1975,0.61
Pakistan,1976,0.52
Pakistan,1977,0.33
Pakistan,1978,0.17
Pakistan,1979,0.05
Pakistan,1980,0.08
Pakistan,1981,0.17
Pakistan,1982,0.2
Pakistan,1983,0.27
Pakistan,1984,0.33
Pakistan,1985,0.39
Pakistan,1986,0.53
Pakistan,1987,0.31
Pakistan,1988,0.19
Pakistan,1989,0.12
Pakistan,1990,0.42
Pakistan,1991,0.42
Pakistan,1992,0.55
Pakistan,1993,0.41
Pakistan,1994,0.59
Pakistan,1995,0.52
Pakistan,1996,0.33
Pakistan,1997,0.45
Pakistan,1998,0.39
Pakistan,1999,0.08
Pakistan,2000,0.38
Pakistan,2001,1.98
Pakistan,2002,1.8
Pakistan,2003,1.81
Pakistan,2004,1.93
Pakistan,2005,2.41
Pakistan,2006,2.55
Pakistan,2007,2.31
Pakistan,2008,1.74
Pakistan,2009,2.64
Pakistan,2010,2.56
Pakistan,2011,3.84
Pakistan,2012,5.27
Pakistan,2013,4.4
Pakistan,2014,4.58
Pakistan,2015,4.33
Pakistan,2016,5.44
Pakistan,2017,8.11
Pakistan,2018,9.29
Pakistan,2019,9.07
Pakistan,2020,9.64
Pakistan,2021,15.74
Pakistan,2022,22.43
Pakistan,2023,25.28915344
Pakistan,2024,29.98165893
Pakistan,2025,37.04659906
Pakistan,2026,47.40706636
Pakistan,2027,57.86465963
Pakistan,2028,65.30016393
Pakistan,2029,70.51526592
Pakistan,2030,77
Pakistan,2031,86.46157553
Pakistan,2032,96.82993643
Pakistan,2033,105.0455434
Pakistan,2034,110.8939754
Pakistan,2035,117.0933695
Pakistan,2036,125.7599662
Pakistan,2037,135.8357869
Pakistan,2038,144.5908001
Pakistan,2039,151.0936318
Pakistan,2040,157.2482545
Pakistan,2041,165.2696145
Pakistan,2042,174.9327976
Pakistan,2043,184.0021709
Pakistan,2044,191.1134647
Pakistan,2045,197.4019959
Pakistan,2046,204.9470943
Pakistan,2047,214.1491321
Pakistan,2048,223.3402243
Pakistan,2049,230.9697383
Pakistan,2050,237.5092524
Pakistan,2051,244.7452064
Pakistan,2052,253.4940556
Pakistan,2053,262.6557515
Pakistan,2054,270.6895503
Pakistan,2055,277.5414852
Pakistan,2056,284.6184305
Pakistan,2057,292.9622587
Pakistan,2058,301.9877001
Pakistan,2059,310.305322
Pakistan,2060,317.4850127
Pakistan,2061,324.5267226
Pakistan,2062,332.5383572
Pakistan,2063,341.3627836
Pakistan,2064,349.8503021
Pakistan,2065,357.33821
Pakistan,2066,364.4377572
Pakistan,2067,372.2010992
Pakistan,2068,380.7963429
Pakistan,2069,389.3552299
Pakistan,2070,397.1083489
Pakistan,2071,404.3278308
Pakistan,2072,411.926964
Pakistan,2073,420.2940347
Pakistan,2074,428.8461483
Pakistan,2075,436.8084739
Pakistan,2076,444.1817118
Pakistan,2077,451.6929865
Pakistan,2078,459.8539622
Pakistan,2079,468.3432574
Pakistan,2080,476.4545966
Pakistan,2081,483.9917378
Pakistan,2082,491.4787524
Pakistan,2083,499.4689274
Pakistan,2084,507.86063
Pakistan,2085,516.0633826
Pakistan,2086,523.756454
Pakistan,2087,531.2676079
Pakistan,2088,539.1285607
Pakistan,2089,547.4065778
Pakistan,2090,555.6504128
Pakistan,2091,563.4790439
Pakistan,2092,571.0471842
Pakistan,2093,578.8211619
Pakistan,2094,586.9844561
Pakistan,2095,595.2290239
Pakistan,2096,603.1657574
Pakistan,2097,610.809378
Pakistan,2098,618.5351602
Pakistan,2099,626.5937117
Pakistan,2100,634.8096767
Iran,1900,
Iran,1901,
Iran,1902,
Iran,1903,
Iran,1904,
Iran,1905,
Iran,1906,
Iran,1907,
Iran,1908,
Iran,1909,
Iran,1910,
Iran,1911,
Iran,1912,
Iran,1913,
Iran,1914,
Iran,1915,
Iran,1916,
Iran,1917,
Iran,1918,
Iran,1919,
Iran,1920,
Iran,1921,
Iran,1922,
Iran,1923,
Iran,1924,
Iran,1925,
Iran,1926,
Iran,1927,
Iran,1928,
Iran,1929,
Iran,1930,
Iran,1931,
Iran,1932,
Iran,1933,
Iran,1934,
Iran,1935,
Iran,1936,
Iran,1937,
Iran,1938,
Iran,1939,
Iran,1940,
Iran,1941,
Iran,1942,
Iran,1943,
Iran,1944,
Iran,1945,
Iran,1946,
Iran,1947,
Iran,1948,
Iran,1949,
Iran,1950,
Iran,1951,
Iran,1952,
Iran,1953,
Iran,1954,
Iran,1955,
Iran,1956,
Iran,1957,
Iran,1958,
Iran,1959,
Iran,1960,
Iran,1961,
Iran,1962,
Iran,1963,
Iran,1964,
Iran,1965,0
Iran,1966,0
Iran,1967,0
Iran,1968,0
Iran,1969,0
Iran,1970,0
Iran,1971,0
Iran,1972,0
Iran,1973,0
Iran,1974,0
Iran,1975,0
Iran,1976,0
Iran,1977,0
Iran,1978,0
Iran,1979,0
Iran,1980,0
Iran,1981,0
Iran,1982,0
Iran,1983,0
Iran,1984,0
Iran,1985,0
Iran,1986,0
Iran,1987,0
Iran,1988,0
Iran,1989,0
Iran,1990,0
Iran,1991,0
Iran,1992,0
Iran,1993,0
Iran,1994,0
Iran,1995,0
Iran,1996,0
Iran,1997,0
Iran,1998,0
Iran,1999,0
Iran,2000,0
Iran,2001,0
Iran,2002,0
Iran,2003,0
Iran,2004,0
Iran,2005,0
Iran,2006,0
Iran,2007,0
Iran,2008,0
Iran,2009,0
Iran,2010,0
Iran,2011,0.11
Iran,2012,1.45
Iran,2013,4.26
Iran,2014,4.07
Iran,2015,3.5
Iran,2016,6.47
Iran,2017,6.96
Iran,2018,6.89
Iran,2019,6.41
Iran,2020,6.33
Iran,2021,3.54
Iran,2022,6.57
Iran,2023,6.378886659
Iran,2024,10.31944333
Iran,2025,14.26
Iran,2026,16.92666667
Iran,2027,19.59333333
Iran,2028,22.26
Iran,2029,24.92666667
Iran,2030,27.59333333
Iran,2031,30.26
Iran,2032,32.92666667
Iran,2033,35.59333333
Iran,2034,38.26
Iran,2035,40.92666667
Iran,2036,43.59333333
Iran,2037,46.26
Iran,2038,48.92666667
Iran,2039,51.59333333
Iran,2040,54.26
Iran,2041,56.92666667
Iran,2042,59.59333333
Iran,2043,62.26
Iran,2044,64.92666667
Iran,2045,67.59333333
Iran,2046,70.26
Iran,2047,72.92666667
Iran,2048,75.59333333
Iran,2049,78.26
Iran,2050,80.92666667
Iran,2051,83.59333333
Iran,2052,86.26
Iran,2053,88.92666667
Iran,2054,91.59333333
Iran,2055,94.26
Iran,2056,96.92666667
Iran,2057,99.59333333
Iran,2058,102.26
Iran,2059,104.9266667
Iran,2060,107.5933333
Iran,2061,110.26
Iran,2062,112.9266667
Iran,2063,115.5933333
Iran,2064,118.26
Iran,2065,120.9266667
Iran,2066,123.5933333
Iran,2067,126.26
Iran,2068,128.9266667
Iran,2069,131.5933333
Iran,2070,134.26
Iran,2071,136.9266667
Iran,2072,139.5933333
Iran,2073,142.26
Iran,2074,144.9266667
Iran,2075,147.5933333
Iran,2076,150.26
Iran,2077,152.9266667
Iran,2078,155.5933333
Iran,2079,158.26
Iran,2080,160.9266667
Iran,2081,163.5933333
Iran,2082,166.26
Iran,2083,168.9266667
Iran,2084,171.5933333
Iran,2085,174.26
Iran,2086,176.9266667
Iran,2087,179.5933333
Iran,2088,182.26
Iran,2089,184.9266667
Iran,2090,187.5933333
Iran,2091,190.26
Iran,2092,192.9266667
Iran,2093,195.5933333
Iran,2094,198.26
Iran,2095,200.9266667
Iran,2096,203.5933333
Iran,2097,206.26
Iran,2098,208.9266667
Iran,2099,211.5933333
Iran,2100,214.26
Taiwan,1900,
Taiwan,1901,
Taiwan,1902,
Taiwan,1903,
Taiwan,1904,
Taiwan,1905,
Taiwan,1906,
Taiwan,1907,
Taiwan,1908,
Taiwan,1909,
Taiwan,1910,
Taiwan,1911,
Taiwan,1912,
Taiwan,1913,
Taiwan,1914,
Taiwan,1915,
Taiwan,1916,
Taiwan,1917,
Taiwan,1918,
Taiwan,1919,
Taiwan,1920,
Taiwan,1921,
Taiwan,1922,
Taiwan,1923,
Taiwan,1924,
Taiwan,1925,
Taiwan,1926,
Taiwan,1927,
Taiwan,1928,
Taiwan,1929,
Taiwan,1930,
Taiwan,1931,
Taiwan,1932,
Taiwan,1933,
Taiwan,1934,
Taiwan,1935,
Taiwan,1936,
Taiwan,1937,
Taiwan,1938,
Taiwan,1939,
Taiwan,1940,
Taiwan,1941,
Taiwan,1942,
Taiwan,1943,
Taiwan,1944,
Taiwan,1945,
Taiwan,1946,
Taiwan,1947,
Taiwan,1948,
Taiwan,1949,
Taiwan,1950,
Taiwan,1951,
Taiwan,1952,
Taiwan,1953,
Taiwan,1954,
Taiwan,1955,
Taiwan,1956,
Taiwan,1957,
Taiwan,1958,
Taiwan,1959,
Taiwan,1960,
Taiwan,1961,
Taiwan,1962,
Taiwan,1963,
Taiwan,1964,
Taiwan,1965,0
Taiwan,1966,0
Taiwan,1967,0
Taiwan,1968,0
Taiwan,1969,0
Taiwan,1970,0
Taiwan,1971,0
Taiwan,1972,0
Taiwan,1973,0
Taiwan,1974,0
Taiwan,1975,0
Taiwan,1976,0
Taiwan,1977,0.1
Taiwan,1978,2.67
Taiwan,1979,6.33
Taiwan,1980,8.2
Taiwan,1981,10.67
Taiwan,1982,13.08
Taiwan,1983,18.9
Taiwan,1984,24.59
Taiwan,1985,28.73
Taiwan,1986,26.94
Taiwan,1987,33.13
Taiwan,1988,30.65
Taiwan,1989,28.28
Taiwan,1990,32.87
Taiwan,1991,35.29
Taiwan,1992,33.85
Taiwan,1993,34.35
Taiwan,1994,34.87
Taiwan,1995,35.32
Taiwan,1996,37.79
Taiwan,1997,36.27
Taiwan,1998,36.87
Taiwan,1999,38.01
Taiwan,2000,38.5
Taiwan,2001,35.49
Taiwan,2002,39.55
Taiwan,2003,38.89
Taiwan,2004,39.49
Taiwan,2005,39.97
Taiwan,2006,39.87
Taiwan,2007,40.54
Taiwan,2008,40.83
Taiwan,2009,41.57
Taiwan,2010,41.63
Taiwan,2011,42.12
Taiwan,2012,40.42
Taiwan,2013,41.64
Taiwan,2014,42.39
Taiwan,2015,36.47
Taiwan,2016,31.66
Taiwan,2017,22.45
Taiwan,2018,27.68
Taiwan,2019,32.32
Taiwan,2020,31.44
Taiwan,2021,27.79
Taiwan,2022,23.76
Taiwan,2023,21.85148321
Taiwan,2024,10.99837705
Taiwan,2025,0
Taiwan,2026,0
Taiwan,2027,0
Taiwan,2028,0
Taiwan,2029,0
Taiwan,2030,0
Taiwan,2031,0
Taiwan,2032,0
Taiwan,2033,0
Taiwan,2034,0
Taiwan,2035,0
Taiwan,2036,0
Taiwan,2037,0
Taiwan,2038,0
Taiwan,2039,0
Taiwan,2040,0
Taiwan,2041,0
Taiwan,2042,0
Taiwan,2043,0
Taiwan,2044,0
Taiwan,2045,0
Taiwan,2046,0
Taiwan,2047,0
Taiwan,2048,0
Taiwan,2049,0
Taiwan,2050,0
Taiwan,2051,0
Taiwan,2052,0
Taiwan,2053,0
Taiwan,2054,0
Taiwan,2055,0
Taiwan,2056,0
Taiwan,2057,0
Taiwan,2058,0
Taiwan,2059,0
Taiwan,2060,0
Taiwan,2061,0
Taiwan,2062,0
Taiwan,2063,0
Taiwan,2064,0
Taiwan,2065,0
Taiwan,2066,0
Taiwan,2067,0
Taiwan,2068,0
Taiwan,2069,0
Taiwan,2070,0
Taiwan,2071,0
Taiwan,2072,0
Taiwan,2073,0
Taiwan,2074,0
Taiwan,2075,0
Taiwan,2076,0
Taiwan,2077,0
Taiwan,2078,0
Taiwan,2079,0
Taiwan,2080,0
Taiwan,2081,0
Taiwan,2082,0
Taiwan,2083,0
Taiwan,2084,0
Taiwan,2085,0
Taiwan,2086,0
Taiwan,2087,0
Taiwan,2088,0
Taiwan,2089,0
Taiwan,2090,0
Taiwan,2091,0
Taiwan,2092,0
Taiwan,2093,0
Taiwan,2094,0
Taiwan,2095,0
Taiwan,2096,0
Taiwan,2097,0
Taiwan,2098,0
Taiwan,2099,0
Taiwan,2100,0
Kazakhstan,1985,0
Kazakhstan,1986,0
Kazakhstan,1987,0
Kazakhstan,1988,0
Kazakhstan,1989,0.1
Kazakhstan,1990,0
Kazakhstan,1991,0.54
Kazakhstan,1992,0.46
Kazakhstan,1993,0.45
Kazakhstan,1994,0.38
Kazakhstan,1995,0.08
Kazakhstan,1996,0.09
Kazakhstan,1997,0.3
Kazakhstan,1998,0.09
Kazakhstan,1999,0
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,0
Kazakhstan,2015,0
Kazakhstan,2016,0
Kazakhstan,2017,0
Kazakhstan,2018,0
Kazakhstan,2019,0
Kazakhstan,2020,0
Kazakhstan,2021,0
Kazakhstan,2022,0
Kazakhstan,2023,0.017913279
Kazakhstan,2024,1.898504399
Kazakhstan,2025,3.77610207
Kazakhstan,2026,5.651377124
Kazakhstan,2027,7.525001346
Kazakhstan,2028,9.397439034
Kazakhstan,2029,11.26902516
Kazakhstan,2030,13.14
Kazakhstan,2031,13.359
Kazakhstan,2032,13.578
Kazakhstan,2033,13.797
Kazakhstan,2034,14.016
Kazakhstan,2035,14.235
Kazakhstan,2036,14.454
Kazakhstan,2037,14.673
Kazakhstan,2038,14.892
Kazakhstan,2039,15.111
Kazakhstan,2040,15.33
Kazakhstan,2041,15.549
Kazakhstan,2042,15.768
Kazakhstan,2043,15.987
Kazakhstan,2044,16.206
Kazakhstan,2045,16.425
Kazakhstan,2046,16.644
Kazakhstan,2047,16.863
Kazakhstan,2048,17.082
Kazakhstan,2049,17.301
Kazakhstan,2050,17.52
Kazakhstan,2051,17.739
Kazakhstan,2052,17.958
Kazakhstan,2053,18.177
Kazakhstan,2054,18.396
Kazakhstan,2055,18.615
Kazakhstan,2056,18.834
Kazakhstan,2057,19.053
Kazakhstan,2058,19.272
Kazakhstan,2059,19.491
Kazakhstan,2060,19.71
Kazakhstan,2061,19.929
Kazakhstan,2062,20.148
Kazakhstan,2063,20.367
Kazakhstan,2064,20.586
Kazakhstan,2065,20.805
Kazakhstan,2066,21.024
Kazakhstan,2067,21.243
Kazakhstan,2068,21.462
Kazakhstan,2069,21.681
Kazakhstan,2070,21.9
Kazakhstan,2071,22.119
Kazakhstan,2072,22.338
Kazakhstan,2073,22.557
Kazakhstan,2074,22.776
Kazakhstan,2075,22.995
Kazakhstan,2076,23.214
Kazakhstan,2077,23.433
Kazakhstan,2078,23.652
Kazakhstan,2079,23.871
Kazakhstan,2080,24.09
Kazakhstan,2081,24.309
Kazakhstan,2082,24.528
Kazakhstan,2083,24.747
Kazakhstan,2084,24.966
Kazakhstan,2085,25.185
Kazakhstan,2086,25.404
Kazakhstan,2087,25.623
Kazakhstan,2088,25.842
Kazakhstan,2089,26.061
Kazakhstan,2090,26.28
Kazakhstan,2091,26.499
Kazakhstan,2092,26.718
Kazakhstan,2093,26.937
Kazakhstan,2094,27.156
Kazakhstan,2095,27.375
Kazakhstan,2096,27.594
Kazakhstan,2097,27.813
Kazakhstan,2098,28.032
Kazakhstan,2099,28.251
Kazakhstan,2100,28.47
Japan,1900,
Japan,1901,
Japan,1902,
Japan,1903,
Japan,1904,
Japan,1905,
Japan,1906,
Japan,1907,
Japan,1908,
Japan,1909,
Japan,1910,
Japan,1911,
Japan,1912,
Japan,1913,
Japan,1914,
Japan,1915,
Japan,1916,
Japan,1917,
Japan,1918,
Japan,1919,
Japan,1920,
Japan,1921,
Japan,1922,
Japan,1923,
Japan,1924,
Japan,1925,
Japan,1926,
Japan,1927,
Japan,1928,
Japan,1929,
Japan,1930,
Japan,1931,
Japan,1932,
Japan,1933,
Japan,1934,
Japan,1935,
Japan,1936,
Japan,1937,
Japan,1938,
Japan,1939,
Japan,1940,
Japan,1941,
Japan,1942,
Japan,1943,
Japan,1944,
Japan,1945,
Japan,1946,
Japan,1947,
Japan,1948,
Japan,1949,
Japan,1950,
Japan,1951,
Japan,1952,
Japan,1953,
Japan,1954,
Japan,1955,
Japan,1956,
Japan,1957,
Japan,1958,
Japan,1959,
Japan,1960,
Japan,1961,
Japan,1962,
Japan,1963,
Japan,1964,
Japan,1965,0.03
Japan,1966,0.58
Japan,1967,0.63
Japan,1968,1.04
Japan,1969,1.08
Japan,1970,4.58
Japan,1971,8.01
Japan,1972,9.48
Japan,1973,9.71
Japan,1974,19.7
Japan,1975,25.13
Japan,1976,34.08
Japan,1977,31.66
Japan,1978,59.31
Japan,1979,70.39
Japan,1980,82.59
Japan,1981,87.82
Japan,1982,102.43
Japan,1983,114.29
Japan,1984,134.26
Japan,1985,159.58
Japan,1986,165.37
Japan,1987,188.61
Japan,1988,173.9
Japan,1989,185.81
Japan,1990,194.57
Japan,1991,208.69
Japan,1992,217.04
Japan,1993,247.7
Japan,1994,258.25
Japan,1995,286.89
Japan,1996,296.5
Japan,1997,321.16
Japan,1998,325.97
Japan,1999,317.24
Japan,2000,319.12
Japan,2001,320.54
Japan,2002,314.26
Japan,2003,230.08
Japan,2004,285.87
Japan,2005,293.04
Japan,2006,304.29
Japan,2007,279.01
Japan,2008,251.74
Japan,2009,274.65
Japan,2010,292.35
Japan,2011,162.93
Japan,2012,17.99
Japan,2013,14.6
Japan,2014,0
Japan,2015,4.52
Japan,2016,17.68
Japan,2017,29.07
Japan,2018,49.11
Japan,2019,65.64
Japan,2020,43
Japan,2021,61.22
Japan,2022,51.77
Japan,2023,42.94860318
Japan,2024,80.61308844
Japan,2025,118.2775737
Japan,2026,155.942059
Japan,2027,193.6065442
Japan,2028,231.2710295
Japan,2029,268.9355147
Japan,2030,306.6
Japan,2031,337.26
Japan,2032,367.92
Japan,2033,398.58
Japan,2034,429.24
Japan,2035,459.9
Japan,2036,490.56
Japan,2037,521.22
Japan,2038,551.88
Japan,2039,582.54
Japan,2040,613.2
Japan,2041,643.86
Japan,2042,674.52
Japan,2043,705.18
Japan,2044,735.84
Japan,2045,766.5
Japan,2046,797.16
Japan,2047,827.82
Japan,2048,858.48
Japan,2049,889.14
Japan,2050,919.8
Japan,2051,950.46
Japan,2052,981.12
Japan,2053,1011.78
Japan,2054,1042.44
Japan,2055,1073.1
Japan,2056,1103.76
Japan,2057,1134.42
Japan,2058,1165.08
Japan,2059,1195.74
Japan,2060,1226.4
Japan,2061,1257.06
Japan,2062,1287.72
Japan,2063,1318.38
Japan,2064,1349.04
Japan,2065,1379.7
Japan,2066,1410.36
Japan,2067,1441.02
Japan,2068,1471.68
Japan,2069,1502.34
Japan,2070,1533
Japan,2071,1563.66
Japan,2072,1594.32
Japan,2073,1624.98
Japan,2074,1655.64
Japan,2075,1686.3
Japan,2076,1716.96
Japan,2077,1747.62
Japan,2078,1778.28
Japan,2079,1808.94
Japan,2080,1839.6
Japan,2081,1870.26
Japan,2082,1900.92
Japan,2083,1931.58
Japan,2084,1962.24
Japan,2085,1992.9
Japan,2086,2023.56
Japan,2087,2054.22
Japan,2088,2084.88
Japan,2089,2115.54
Japan,2090,2146.2
Japan,2091,2176.86
Japan,2092,2207.52
Japan,2093,2238.18
Japan,2094,2268.84
Japan,2095,2299.5
Japan,2096,2330.16
Japan,2097,2360.82
Japan,2098,2391.48
Japan,2099,2422.14
Japan,2100,2452.8
South Korea,1900,
